Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0001000000000,,Second,Volt
,,,-0.90930000000,1.88000,
,,,-0.90919993750,1.88000,
,,,-0.90910000000,1.88000,
,,,-0.90900000000,1.88000,
,,,-0.90889993750,1.88000,
,,,-0.90880000000,1.88000,
,,,-0.90870000000,1.88000,
,,,-0.90860000000,1.88000,
,,,-0.90849993750,1.88000,
,,,-0.90840000000,1.88000,
,,,-0.90830000000,1.88000,
,,,-0.90819993750,1.88000,
,,,-0.90809993750,1.84000,
,,,-0.90800000000,1.88000,
,,,-0.90790000000,1.88000,
,,,-0.90779993750,1.88000,
,,,-0.90770000000,1.88000,
,,,-0.90760000000,1.88000,
,,,-0.90750000000,1.88000,
,,,-0.90739993750,1.88000,
,,,-0.90730000000,1.84000,
,,,-0.90720000000,1.88000,
,,,-0.90709993750,1.88000,
,,,-0.90700000000,1.88000,
,,,-0.90690000000,1.88000,
,,,-0.90680000000,1.88000,
,,,-0.90669993750,1.88000,
,,,-0.90660000000,1.92000,
,,,-0.90650000000,1.88000,
,,,-0.90639993750,1.88000,
,,,-0.90629993750,1.88000,
,,,-0.90620000000,1.88000,
,,,-0.90610000000,1.88000,
,,,-0.90599993750,1.88000,
,,,-0.90590000000,1.84000,
,,,-0.90580000000,1.88000,
,,,-0.90569993750,1.88000,
,,,-0.90559993750,1.88000,
,,,-0.90550000000,1.88000,
,,,-0.90540000000,1.88000,
,,,-0.90529993750,1.88000,
,,,-0.90520000000,1.88000,
,,,-0.90510000000,1.88000,
,,,-0.90500000000,1.88000,
,,,-0.90489993750,1.88000,
,,,-0.90480000000,1.88000,
,,,-0.90470000000,1.88000,
,,,-0.90459993750,1.88000,
,,,-0.90449993750,1.88000,
,,,-0.90440000000,1.88000,
,,,-0.90430000000,1.88000,
,,,-0.90419993750,1.88000,
,,,-0.90410000000,1.88000,
,,,-0.90400000000,1.88000,
,,,-0.90389993750,1.88000,
,,,-0.90379993750,1.88000,
,,,-0.90370000000,1.84000,
,,,-0.90360000000,1.88000,
,,,-0.90349993750,1.88000,
,,,-0.90340000000,1.88000,
,,,-0.90330000000,1.88000,
,,,-0.90320000000,1.88000,
,,,-0.90309993750,1.88000,
,,,-0.90300000000,1.88000,
,,,-0.90290000000,1.88000,
,,,-0.90279993750,1.88000,
,,,-0.90270000000,1.88000,
,,,-0.90260000000,1.84000,
,,,-0.90250000000,1.92000,
,,,-0.90239993750,1.88000,
,,,-0.90230000000,1.88000,
,,,-0.90220000000,1.88000,
,,,-0.90209993750,1.88000,
,,,-0.90199993750,1.88000,
,,,-0.90190000000,1.88000,
,,,-0.90180000000,1.88000,
,,,-0.90169993750,1.88000,
,,,-0.90160000000,1.88000,
,,,-0.90150000000,1.88000,
,,,-0.90140000000,1.88000,
,,,-0.90129993750,1.88000,
,,,-0.90120000000,1.88000,
,,,-0.90110000000,1.88000,
,,,-0.90099993750,1.88000,
,,,-0.90090000000,1.88000,
,,,-0.90080000000,1.88000,
,,,-0.90070000000,1.88000,
,,,-0.90059993750,1.88000,
,,,-0.90050000000,1.88000,
,,,-0.90040000000,1.88000,
,,,-0.90029993750,1.88000,
,,,-0.90019993750,1.88000,
,,,-0.90010000000,1.88000,
,,,-0.90000000000,1.88000,
,,,-0.89989993750,1.88000,
,,,-0.89980000000,1.88000,
,,,-0.89970000000,1.88000,
,,,-0.89960000000,1.88000,
,,,-0.89949993750,1.88000,
,,,-0.89940000000,1.88000,
,,,-0.89930000000,1.88000,
,,,-0.89919993750,1.84000,
,,,-0.89910000000,1.88000,
,,,-0.89900000000,1.88000,
,,,-0.89890000000,1.88000,
,,,-0.89879993750,1.88000,
,,,-0.89870000000,1.88000,
,,,-0.89860000000,1.88000,
,,,-0.89849993750,1.88000,
,,,-0.89839993750,1.88000,
,,,-0.89830000000,1.88000,
,,,-0.89820000000,1.88000,
,,,-0.89809993750,1.88000,
,,,-0.89800000000,1.88000,
,,,-0.89790000000,1.84000,
,,,-0.89779993750,1.88000,
,,,-0.89769993750,1.88000,
,,,-0.89760000000,1.88000,
,,,-0.89750000000,1.88000,
,,,-0.89739993750,1.88000,
,,,-0.89730000000,1.88000,
,,,-0.89720000000,1.84000,
,,,-0.89710000000,1.88000,
,,,-0.89699993750,1.88000,
,,,-0.89690000000,1.88000,
,,,-0.89680000000,1.88000,
,,,-0.89669993750,1.88000,
,,,-0.89659993750,1.88000,
,,,-0.89650000000,1.88000,
,,,-0.89640000000,1.88000,
,,,-0.89629993750,1.88000,
,,,-0.89620000000,1.88000,
,,,-0.89610000000,1.88000,
,,,-0.89599993750,1.88000,
,,,-0.89589993750,1.88000,
,,,-0.89580000000,1.88000,
,,,-0.89570000000,1.84000,
,,,-0.89559993750,1.88000,
,,,-0.89550000000,1.88000,
,,,-0.89540000000,1.88000,
,,,-0.89530000000,1.88000,
,,,-0.89519993750,1.88000,
,,,-0.89510000000,1.88000,
,,,-0.89500000000,1.88000,
,,,-0.89489993750,1.88000,
,,,-0.89479993750,1.88000,
,,,-0.89470000000,1.88000,
,,,-0.89460000000,1.88000,
,,,-0.89449993750,1.88000,
,,,-0.89440000000,1.88000,
,,,-0.89430000000,1.88000,
,,,-0.89419993750,1.88000,
,,,-0.89409993750,1.88000,
,,,-0.89400000000,1.88000,
,,,-0.89390000000,1.88000,
,,,-0.89379993750,1.88000,
,,,-0.89370000000,1.88000,
,,,-0.89360000000,1.88000,
,,,-0.89350000000,1.88000,
,,,-0.89339993750,1.88000,
,,,-0.89330000000,1.88000,
,,,-0.89320000000,1.88000,
,,,-0.89309993750,1.88000,
,,,-0.89300000000,1.88000,
,,,-0.89290000000,1.88000,
,,,-0.89280000000,1.88000,
,,,-0.89269993750,1.88000,
,,,-0.89260000000,1.88000,
,,,-0.89250000000,1.88000,
,,,-0.89239993750,1.88000,
,,,-0.89229993750,1.88000,
,,,-0.89220000000,1.88000,
,,,-0.89210000000,1.88000,
,,,-0.89199993750,1.88000,
,,,-0.89190000000,1.84000,
,,,-0.89180000000,1.88000,
,,,-0.89170000000,1.88000,
,,,-0.89159993750,1.88000,
,,,-0.89150000000,1.88000,
,,,-0.89140000000,1.88000,
,,,-0.89129993750,1.88000,
,,,-0.89120000000,1.88000,
,,,-0.89110000000,1.88000,
,,,-0.89100000000,1.88000,
,,,-0.89089993750,1.88000,
,,,-0.89080000000,1.88000,
,,,-0.89070000000,1.88000,
,,,-0.89059993750,1.88000,
,,,-0.89049993750,1.88000,
,,,-0.89040000000,1.88000,
,,,-0.89030000000,1.88000,
,,,-0.89019993750,1.88000,
,,,-0.89010000000,1.88000,
,,,-0.89000000000,1.88000,
,,,-0.88990000000,1.92000,
,,,-0.88979993750,1.88000,
,,,-0.88970000000,1.88000,
,,,-0.88960000000,1.88000,
,,,-0.88949993750,1.88000,
,,,-0.88940000000,1.88000,
,,,-0.88930000000,1.88000,
,,,-0.88920000000,1.88000,
,,,-0.88909993750,1.88000,
,,,-0.88900000000,1.88000,
,,,-0.88890000000,1.88000,
,,,-0.88879993750,1.88000,
,,,-0.88869993750,1.88000,
,,,-0.88860000000,1.88000,
,,,-0.88850000000,1.88000,
,,,-0.88839993750,1.88000,
,,,-0.88830000000,1.88000,
,,,-0.88820000000,1.88000,
,,,-0.88809993750,1.88000,
,,,-0.88799993750,1.88000,
,,,-0.88790000000,1.88000,
,,,-0.88780000000,1.88000,
,,,-0.88769993750,1.92000,
,,,-0.88760000000,1.88000,
,,,-0.88750000000,1.88000,
,,,-0.88740000000,1.88000,
,,,-0.88729993750,1.84000,
,,,-0.88720000000,1.88000,
,,,-0.88710000000,1.88000,
,,,-0.88699993750,1.88000,
,,,-0.88689993750,1.84000,
,,,-0.88680000000,1.88000,
,,,-0.88670000000,1.84000,
,,,-0.88659993750,1.88000,
,,,-0.88650000000,1.88000,
,,,-0.88640000000,1.88000,
,,,-0.88629993750,1.88000,
,,,-0.88619993750,1.88000,
,,,-0.88610000000,1.88000,
,,,-0.88600000000,1.88000,
,,,-0.88589993750,1.88000,
,,,-0.88580000000,1.88000,
,,,-0.88570000000,1.88000,
,,,-0.88560000000,1.88000,
,,,-0.88549993750,1.88000,
,,,-0.88540000000,1.88000,
,,,-0.88530000000,1.88000,
,,,-0.88519993750,1.88000,
,,,-0.88510000000,1.88000,
,,,-0.88500000000,1.88000,
,,,-0.88490000000,1.88000,
,,,-0.88479993750,1.88000,
,,,-0.88470000000,1.88000,
,,,-0.88460000000,1.88000,
,,,-0.88449993750,1.88000,
,,,-0.88439993750,1.84000,
,,,-0.88430000000,1.88000,
,,,-0.88420000000,1.88000,
,,,-0.88409993750,1.88000,
,,,-0.88400000000,1.84000,
,,,-0.88390000000,1.88000,
,,,-0.88380000000,1.88000,
,,,-0.88369993750,1.88000,
,,,-0.88360000000,1.88000,
,,,-0.88350000000,1.88000,
,,,-0.88339993750,1.88000,
,,,-0.88330000000,1.88000,
,,,-0.88320000000,1.88000,
,,,-0.88310000000,1.88000,
,,,-0.88299993750,1.88000,
,,,-0.88290000000,1.88000,
,,,-0.88280000000,1.88000,
,,,-0.88269993750,1.88000,
,,,-0.88259993750,1.88000,
,,,-0.88250000000,1.88000,
,,,-0.88240000000,1.88000,
,,,-0.88229993750,1.88000,
,,,-0.88220000000,1.88000,
,,,-0.88210000000,1.88000,
,,,-0.88200000000,1.88000,
,,,-0.88189993750,1.88000,
,,,-0.88180000000,1.88000,
,,,-0.88170000000,1.88000,
,,,-0.88159993750,1.88000,
,,,-0.88150000000,1.88000,
,,,-0.88140000000,1.88000,
,,,-0.88130000000,1.92000,
,,,-0.88119993750,1.88000,
,,,-0.88110000000,1.88000,
,,,-0.88100000000,1.88000,
,,,-0.88089993750,1.88000,
,,,-0.88079993750,1.88000,
,,,-0.88070000000,1.88000,
,,,-0.88060000000,1.88000,
,,,-0.88049993750,1.88000,
,,,-0.88040000000,1.88000,
,,,-0.88030000000,1.88000,
,,,-0.88020000000,1.88000,
,,,-0.88009993750,1.88000,
,,,-0.88000000000,1.88000,
,,,-0.87990000000,1.88000,
,,,-0.87979993750,1.88000,
,,,-0.87970000000,1.88000,
,,,-0.87960000000,1.88000,
,,,-0.87950000000,1.88000,
,,,-0.87939993750,1.88000,
,,,-0.87930000000,1.88000,
,,,-0.87920000000,1.88000,
,,,-0.87909993750,1.88000,
,,,-0.87899993750,1.88000,
,,,-0.87890000000,1.88000,
,,,-0.87880000000,1.88000,
,,,-0.87869993750,1.88000,
,,,-0.87860000000,1.88000,
,,,-0.87850000000,1.88000,
,,,-0.87839993750,1.88000,
,,,-0.87829993750,1.88000,
,,,-0.87820000000,1.88000,
,,,-0.87810000000,1.88000,
,,,-0.87799993750,1.88000,
,,,-0.87790000000,1.88000,
,,,-0.87780000000,1.92000,
,,,-0.87770000000,1.88000,
,,,-0.87759993750,1.88000,
,,,-0.87750000000,1.88000,
,,,-0.87740000000,1.88000,
,,,-0.87729993750,1.88000,
,,,-0.87720000000,1.88000,
,,,-0.87710000000,1.88000,
,,,-0.87700000000,1.88000,
,,,-0.87689993750,1.88000,
,,,-0.87680000000,1.88000,
,,,-0.87670000000,1.88000,
,,,-0.87659993750,1.88000,
,,,-0.87649993750,1.88000,
,,,-0.87640000000,1.88000,
,,,-0.87630000000,1.88000,
,,,-0.87619993750,1.88000,
,,,-0.87610000000,1.88000,
,,,-0.87600000000,1.88000,
,,,-0.87590000000,1.88000,
,,,-0.87579993750,1.88000,
,,,-0.87570000000,1.88000,
,,,-0.87560000000,1.88000,
,,,-0.87549993750,1.88000,
,,,-0.87540000000,1.92000,
,,,-0.87530000000,1.88000,
,,,-0.87520000000,1.92000,
,,,-0.87509993750,1.92000,
,,,-0.87500000000,1.88000,
,,,-0.87490000000,1.88000,
,,,-0.87479993750,1.84000,
,,,-0.87469993750,1.88000,
,,,-0.87460000000,1.88000,
,,,-0.87450000000,1.88000,
,,,-0.87439993750,1.88000,
,,,-0.87430000000,1.88000,
,,,-0.87420000000,1.92000,
,,,-0.87410000000,1.88000,
,,,-0.87399993750,1.88000,
,,,-0.87390000000,1.88000,
,,,-0.87380000000,1.88000,
,,,-0.87369993750,1.88000,
,,,-0.87360000000,1.88000,
,,,-0.87350000000,1.88000,
,,,-0.87340000000,1.88000,
,,,-0.87329993750,1.88000,
,,,-0.87320000000,1.88000,
,,,-0.87310000000,1.88000,
,,,-0.87299993750,1.92000,
,,,-0.87289993750,1.88000,
,,,-0.87280000000,1.88000,
,,,-0.87270000000,1.88000,
,,,-0.87259993750,1.88000,
,,,-0.87250000000,1.88000,
,,,-0.87240000000,1.88000,
,,,-0.87230000000,1.88000,
,,,-0.87219993750,1.88000,
,,,-0.87210000000,1.88000,
,,,-0.87200000000,1.92000,
,,,-0.87189993750,1.88000,
,,,-0.87180000000,1.88000,
,,,-0.87170000000,1.88000,
,,,-0.87160000000,1.88000,
,,,-0.87149993750,1.88000,
,,,-0.87140000000,1.88000,
,,,-0.87130000000,1.88000,
,,,-0.87119993750,1.88000,
,,,-0.87109993750,1.88000,
,,,-0.87100000000,1.92000,
,,,-0.87090000000,1.88000,
,,,-0.87079993750,1.96000,
,,,-0.87070000000,1.88000,
,,,-0.87060000000,1.92000,
,,,-0.87049993750,1.88000,
,,,-0.87039993750,1.88000,
,,,-0.87030000000,1.88000,
,,,-0.87020000000,1.88000,
,,,-0.87009993750,1.92000,
,,,-0.87000000000,1.88000,
,,,-0.86990000000,1.88000,
,,,-0.86980000000,1.92000,
,,,-0.86969993750,1.88000,
,,,-0.86960000000,1.88000,
,,,-0.86950000000,1.88000,
,,,-0.86939993750,1.88000,
,,,-0.86930000000,1.88000,
,,,-0.86920000000,1.88000,
,,,-0.86910000000,1.88000,
,,,-0.86899993750,1.88000,
,,,-0.86890000000,1.92000,
,,,-0.86880000000,1.88000,
,,,-0.86869993750,1.88000,
,,,-0.86859993750,1.88000,
,,,-0.86850000000,1.88000,
,,,-0.86840000000,1.88000,
,,,-0.86829993750,1.88000,
,,,-0.86820000000,1.88000,
,,,-0.86810000000,1.92000,
,,,-0.86800000000,1.92000,
,,,-0.86789993750,1.88000,
,,,-0.86780000000,1.88000,
,,,-0.86770000000,1.88000,
,,,-0.86759993750,1.88000,
,,,-0.86750000000,1.88000,
,,,-0.86740000000,1.88000,
,,,-0.86730000000,1.88000,
,,,-0.86719993750,1.88000,
,,,-0.86710000000,1.88000,
,,,-0.86700000000,1.88000,
,,,-0.86689993750,1.88000,
,,,-0.86679993750,1.88000,
,,,-0.86670000000,1.88000,
,,,-0.86660000000,1.88000,
,,,-0.86649993750,1.88000,
,,,-0.86640000000,1.96000,
,,,-0.86630000000,1.88000,
,,,-0.86620000000,1.92000,
,,,-0.86609993750,1.88000,
,,,-0.86600000000,1.88000,
,,,-0.86590000000,1.88000,
,,,-0.86579993750,1.88000,
,,,-0.86570000000,1.92000,
,,,-0.86560000000,1.92000,
,,,-0.86550000000,1.88000,
,,,-0.86539993750,1.88000,
,,,-0.86530000000,1.92000,
,,,-0.86520000000,1.88000,
,,,-0.86509993750,1.88000,
,,,-0.86499993750,1.88000,
,,,-0.86490000000,1.88000,
,,,-0.86480000000,1.88000,
,,,-0.86469993750,1.88000,
,,,-0.86460000000,1.88000,
,,,-0.86450000000,1.88000,
,,,-0.86440000000,1.88000,
,,,-0.86429993750,1.88000,
,,,-0.86420000000,1.88000,
,,,-0.86410000000,1.96000,
,,,-0.86399993750,1.88000,
,,,-0.86390000000,1.88000,
,,,-0.86380000000,1.88000,
,,,-0.86370000000,1.88000,
,,,-0.86359993750,1.88000,
,,,-0.86350000000,1.92000,
,,,-0.86340000000,1.88000,
,,,-0.86329993750,1.88000,
,,,-0.86319993750,1.88000,
,,,-0.86310000000,1.88000,
,,,-0.86300000000,1.88000,
,,,-0.86289993750,1.88000,
,,,-0.86280000000,1.88000,
,,,-0.86270000000,1.88000,
,,,-0.86260000000,1.88000,
,,,-0.86249993750,1.96000,
,,,-0.86240000000,1.88000,
,,,-0.86230000000,1.88000,
,,,-0.86219993750,1.88000,
,,,-0.86210000000,1.92000,
,,,-0.86200000000,1.88000,
,,,-0.86190000000,1.88000,
,,,-0.86179993750,1.92000,
,,,-0.86170000000,1.92000,
,,,-0.86160000000,1.88000,
,,,-0.86149993750,1.92000,
,,,-0.86139993750,1.88000,
,,,-0.86130000000,1.92000,
,,,-0.86120000000,1.88000,
,,,-0.86109993750,1.88000,
,,,-0.86100000000,1.88000,
,,,-0.86090000000,1.88000,
,,,-0.86079993750,1.88000,
,,,-0.86069993750,1.96000,
,,,-0.86060000000,1.88000,
,,,-0.86050000000,1.92000,
,,,-0.86039993750,1.96000,
,,,-0.86030000000,1.92000,
,,,-0.86020000000,1.92000,
,,,-0.86010000000,1.92000,
,,,-0.85999993750,1.88000,
,,,-0.85990000000,1.88000,
,,,-0.85980000000,1.88000,
,,,-0.85969993750,1.88000,
,,,-0.85960000000,1.88000,
,,,-0.85950000000,1.88000,
,,,-0.85940000000,1.92000,
,,,-0.85929993750,1.88000,
,,,-0.85920000000,1.88000,
,,,-0.85910000000,1.88000,
,,,-0.85899993750,1.88000,
,,,-0.85889993750,1.88000,
,,,-0.85880000000,1.88000,
,,,-0.85870000000,1.88000,
,,,-0.85859993750,1.88000,
,,,-0.85850000000,1.96000,
,,,-0.85840000000,1.88000,
,,,-0.85830000000,1.88000,
,,,-0.85819993750,1.96000,
,,,-0.85810000000,1.96000,
,,,-0.85800000000,1.88000,
,,,-0.85789993750,1.88000,
,,,-0.85780000000,1.88000,
,,,-0.85770000000,1.92000,
,,,-0.85760000000,1.92000,
,,,-0.85749993750,1.88000,
,,,-0.85740000000,1.88000,
,,,-0.85730000000,1.88000,
,,,-0.85719993750,1.96000,
,,,-0.85709993750,1.96000,
,,,-0.85700000000,1.92000,
,,,-0.85690000000,1.88000,
,,,-0.85679993750,1.88000,
,,,-0.85670000000,1.92000,
,,,-0.85660000000,1.88000,
,,,-0.85650000000,1.88000,
,,,-0.85639993750,1.88000,
,,,-0.85630000000,1.88000,
,,,-0.85620000000,1.92000,
,,,-0.85609993750,1.92000,
,,,-0.85600000000,1.88000,
,,,-0.85590000000,1.88000,
,,,-0.85580000000,1.92000,
,,,-0.85569993750,1.88000,
,,,-0.85560000000,1.92000,
,,,-0.85550000000,1.92000,
,,,-0.85539993750,1.88000,
,,,-0.85529993750,1.92000,
,,,-0.85520000000,1.88000,
,,,-0.85510000000,1.88000,
,,,-0.85499993750,1.88000,
,,,-0.85490000000,1.88000,
,,,-0.85480000000,1.88000,
,,,-0.85470000000,1.88000,
,,,-0.85459993750,1.88000,
,,,-0.85450000000,1.88000,
,,,-0.85440000000,1.92000,
,,,-0.85429993750,1.96000,
,,,-0.85420000000,1.96000,
,,,-0.85410000000,1.96000,
,,,-0.85400000000,1.88000,
,,,-0.85389993750,1.96000,
,,,-0.85380000000,1.88000,
,,,-0.85370000000,1.88000,
,,,-0.85359993750,1.92000,
,,,-0.85349993750,1.88000,
,,,-0.85340000000,1.96000,
,,,-0.85330000000,1.88000,
,,,-0.85319993750,1.88000,
,,,-0.85310000000,1.88000,
,,,-0.85300000000,1.88000,
,,,-0.85289993750,1.88000,
,,,-0.85279993750,1.88000,
,,,-0.85270000000,1.88000,
,,,-0.85260000000,1.96000,
,,,-0.85249993750,1.92000,
,,,-0.85240000000,1.96000,
,,,-0.85230000000,1.92000,
,,,-0.85220000000,1.92000,
,,,-0.85209993750,1.88000,
,,,-0.85200000000,1.92000,
,,,-0.85190000000,1.96000,
,,,-0.85179993750,1.96000,
,,,-0.85170000000,1.88000,
,,,-0.85160000000,1.92000,
,,,-0.85150000000,1.92000,
,,,-0.85139993750,1.92000,
,,,-0.85130000000,1.96000,
,,,-0.85120000000,1.88000,
,,,-0.85109993750,1.92000,
,,,-0.85099993750,1.92000,
,,,-0.85090000000,1.88000,
,,,-0.85080000000,1.88000,
,,,-0.85069993750,1.92000,
,,,-0.85060000000,1.92000,
,,,-0.85050000000,1.96000,
,,,-0.85040000000,1.96000,
,,,-0.85029993750,1.88000,
,,,-0.85020000000,1.96000,
,,,-0.85010000000,1.92000,
,,,-0.84999993750,1.88000,
,,,-0.84990000000,1.92000,
,,,-0.84980000000,1.88000,
,,,-0.84970000000,1.92000,
,,,-0.84959993750,1.92000,
,,,-0.84950000000,1.96000,
,,,-0.84940000000,1.92000,
,,,-0.84929993750,1.96000,
,,,-0.84919993750,1.88000,
,,,-0.84910000000,1.96000,
,,,-0.84900000000,1.96000,
,,,-0.84889993750,1.96000,
,,,-0.84880000000,1.96000,
,,,-0.84870000000,1.88000,
,,,-0.84860000000,1.88000,
,,,-0.84849993750,1.92000,
,,,-0.84840000000,1.92000,
,,,-0.84830000000,1.88000,
,,,-0.84819993750,1.88000,
,,,-0.84810000000,1.96000,
,,,-0.84800000000,1.88000,
,,,-0.84790000000,1.88000,
,,,-0.84779993750,1.92000,
,,,-0.84770000000,1.92000,
,,,-0.84760000000,1.96000,
,,,-0.84749993750,1.92000,
,,,-0.84739993750,1.88000,
,,,-0.84730000000,1.96000,
,,,-0.84720000000,1.96000,
,,,-0.84709993750,1.96000,
,,,-0.84700000000,1.92000,
,,,-0.84690000000,1.92000,
,,,-0.84680000000,1.96000,
,,,-0.84669993750,1.96000,
,,,-0.84660000000,1.92000,
,,,-0.84650000000,1.96000,
,,,-0.84639993750,1.96000,
,,,-0.84630000000,1.92000,
,,,-0.84620000000,1.92000,
,,,-0.84610000000,1.92000,
,,,-0.84599993750,1.96000,
,,,-0.84590000000,1.92000,
,,,-0.84580000000,1.96000,
,,,-0.84569993750,1.92000,
,,,-0.84559993750,1.88000,
,,,-0.84550000000,1.92000,
,,,-0.84540000000,1.96000,
,,,-0.84529993750,1.92000,
,,,-0.84520000000,1.92000,
,,,-0.84510000000,1.96000,
,,,-0.84500000000,1.96000,
,,,-0.84489993750,1.96000,
,,,-0.84480000000,1.92000,
,,,-0.84470000000,1.96000,
,,,-0.84459993750,1.96000,
,,,-0.84450000000,1.96000,
,,,-0.84440000000,1.96000,
,,,-0.84430000000,1.92000,
,,,-0.84419993750,1.96000,
,,,-0.84410000000,1.96000,
,,,-0.84400000000,1.92000,
,,,-0.84389993750,1.96000,
,,,-0.84380000000,1.92000,
,,,-0.84370000000,1.96000,
,,,-0.84360000000,1.92000,
,,,-0.84349993750,1.96000,
,,,-0.84340000000,1.92000,
,,,-0.84330000000,1.92000,
,,,-0.84319993750,1.96000,
,,,-0.84309993750,1.96000,
,,,-0.84300000000,1.96000,
,,,-0.84290000000,1.96000,
,,,-0.84279993750,1.96000,
,,,-0.84270000000,1.96000,
,,,-0.84260000000,1.96000,
,,,-0.84250000000,1.96000,
,,,-0.84239993750,1.96000,
,,,-0.84230000000,1.92000,
,,,-0.84220000000,1.92000,
,,,-0.84209993750,1.96000,
,,,-0.84200000000,1.96000,
,,,-0.84190000000,1.92000,
,,,-0.84180000000,1.96000,
,,,-0.84169993750,1.92000,
,,,-0.84160000000,1.92000,
,,,-0.84150000000,1.96000,
,,,-0.84139993750,1.92000,
,,,-0.84129993750,1.96000,
,,,-0.84120000000,1.96000,
,,,-0.84110000000,1.96000,
,,,-0.84099993750,1.96000,
,,,-0.84090000000,1.96000,
,,,-0.84080000000,1.88000,
,,,-0.84070000000,1.92000,
,,,-0.84059993750,1.92000,
,,,-0.84050000000,1.92000,
,,,-0.84040000000,1.96000,
,,,-0.84029993750,1.92000,
,,,-0.84020000000,1.96000,
,,,-0.84010000000,1.96000,
,,,-0.84000000000,1.96000,
,,,-0.83989993750,1.96000,
,,,-0.83980000000,1.96000,
,,,-0.83970000000,1.96000,
,,,-0.83959993750,1.96000,
,,,-0.83949993750,1.96000,
,,,-0.83940000000,1.92000,
,,,-0.83930000000,1.96000,
,,,-0.83919993750,1.96000,
,,,-0.83910000000,1.96000,
,,,-0.83900000000,1.92000,
,,,-0.83890000000,1.96000,
,,,-0.83879993750,1.96000,
,,,-0.83870000000,1.96000,
,,,-0.83860000000,1.96000,
,,,-0.83849993750,1.96000,
,,,-0.83840000000,1.96000,
,,,-0.83830000000,1.96000,
,,,-0.83820000000,1.96000,
,,,-0.83809993750,1.96000,
,,,-0.83800000000,1.96000,
,,,-0.83790000000,1.96000,
,,,-0.83779993750,1.96000,
,,,-0.83769993750,1.96000,
,,,-0.83760000000,1.96000,
,,,-0.83750000000,1.96000,
,,,-0.83739993750,1.96000,
,,,-0.83730000000,1.96000,
,,,-0.83720000000,1.96000,
,,,-0.83710000000,1.96000,
,,,-0.83699993750,1.96000,
,,,-0.83690000000,1.96000,
,,,-0.83680000000,1.96000,
,,,-0.83669993750,1.96000,
,,,-0.83660000000,1.96000,
,,,-0.83650000000,1.96000,
,,,-0.83640000000,1.96000,
,,,-0.83629993750,1.96000,
,,,-0.83620000000,1.96000,
,,,-0.83610000000,1.96000,
,,,-0.83599993750,1.96000,
,,,-0.83590000000,1.96000,
,,,-0.83580000000,1.96000,
,,,-0.83570000000,1.92000,
,,,-0.83559993750,1.96000,
,,,-0.83550000000,1.96000,
,,,-0.83540000000,1.96000,
,,,-0.83529993750,1.96000,
,,,-0.83519993750,1.96000,
,,,-0.83510000000,1.96000,
,,,-0.83500000000,1.96000,
,,,-0.83489993750,1.96000,
,,,-0.83480000000,1.96000,
,,,-0.83470000000,1.96000,
,,,-0.83460000000,1.96000,
,,,-0.83449993750,1.96000,
,,,-0.83440000000,1.96000,
,,,-0.83430000000,1.96000,
,,,-0.83419993750,1.96000,
,,,-0.83410000000,1.88000,
,,,-0.83400000000,1.96000,
,,,-0.83390000000,1.96000,
,,,-0.83379993750,1.96000,
,,,-0.83370000000,1.96000,
,,,-0.83360000000,1.96000,
,,,-0.83349993750,1.96000,
,,,-0.83339993750,1.96000,
,,,-0.83330000000,1.96000,
,,,-0.83320000000,1.96000,
,,,-0.83309993750,1.96000,
,,,-0.83300000000,1.96000,
,,,-0.83290000000,1.96000,
,,,-0.83280000000,1.96000,
,,,-0.83269993750,1.96000,
,,,-0.83260000000,1.96000,
,,,-0.83250000000,1.96000,
,,,-0.83239993750,1.96000,
,,,-0.83230000000,1.96000,
,,,-0.83220000000,1.96000,
,,,-0.83210000000,1.96000,
,,,-0.83199993750,1.96000,
,,,-0.83190000000,1.96000,
,,,-0.83180000000,1.96000,
,,,-0.83169993750,1.96000,
,,,-0.83159993750,1.92000,
,,,-0.83150000000,1.96000,
,,,-0.83140000000,1.96000,
,,,-0.83129993750,1.96000,
,,,-0.83120000000,1.96000,
,,,-0.83110000000,1.96000,
,,,-0.83100000000,1.96000,
,,,-0.83089993750,1.96000,
,,,-0.83080000000,1.96000,
,,,-0.83070000000,1.96000,
,,,-0.83059993750,1.96000,
,,,-0.83050000000,1.96000,
,,,-0.83040000000,1.96000,
,,,-0.83030000000,1.96000,
,,,-0.83019993750,1.96000,
,,,-0.83010000000,1.96000,
,,,-0.83000000000,1.96000,
,,,-0.82989993750,1.96000,
,,,-0.82979993750,1.96000,
,,,-0.82970000000,1.96000,
,,,-0.82960000000,1.96000,
,,,-0.82949993750,1.96000,
,,,-0.82940000000,1.96000,
,,,-0.82930000000,1.96000,
,,,-0.82920000000,1.96000,
,,,-0.82909993750,1.96000,
,,,-0.82900000000,1.96000,
,,,-0.82890000000,1.96000,
,,,-0.82879993750,2.00000,
,,,-0.82870000000,2.00000,
,,,-0.82860000000,1.96000,
,,,-0.82850000000,1.96000,
,,,-0.82839993750,1.96000,
,,,-0.82830000000,2.00000,
,,,-0.82820000000,1.96000,
,,,-0.82809993750,2.00000,
,,,-0.82799993750,2.00000,
,,,-0.82790000000,1.96000,
,,,-0.82780000000,1.96000,
,,,-0.82769993750,1.96000,
,,,-0.82760000000,1.96000,
,,,-0.82750000000,1.96000,
,,,-0.82740000000,1.96000,
,,,-0.82729993750,1.96000,
